CATEGORY;CALL_GROUP;final_case;CASE_DESC;occ_date;x_coordina;y_coordina;census_tra;DISTRICT;PRECINCT
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;02/03/2012;7623378,00000000000;712251,00000000000;4101,00000000000;510;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;18/03/2012;7629141,00000000000;707553,00000000000;4102,00000000000;510;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;21/03/2012;7624614,00000000000;709820,00000000000;4200,00000000000;510;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;28/03/2012;7616534,00000000000;714105,00000000000;4300,00000000000;510;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;03/03/2012;7633092,00000000000;706087,00000000000;4002,00000000000;530;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;05/03/2012;7632852,00000000000;708580,00000000000;4001,00000000000;530;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;11/03/2012;7647992,00000000000;709056,00000000000;7202,00000000000;540;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;31/03/2012;7643669,00000000000;715525,00000000000;7201,00000000000;540;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;05/03/2012;7638407,00000000000;707711,00000000000;3901,00000000000;550;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7643580,00000000000;704582,00000000000;3801,00000000000;560;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;06/03/2012;7644505,00000000000;702992,00000000000;3802,00000000000;560;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;10/03/2012;7645924,00000000000;700457,00000000000;3702,00000000000;560;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;18/03/2012;7647025,00000000000;704078,00000000000;3701,00000000000;560;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;02/03/2012;7643111,00000000000;698114,00000000000;3501,00000000000;570;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7643254,00000000000;699561,00000000000;3803,00000000000;570;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;05/03/2012;7639693,00000000000;700129,00000000000;3902,00000000000;570;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;11/07/2012;7633302,00000000000;702296,00000000000;980000,00000000000;570;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;03/03/2012;7645543,00000000000;698328,00000000000;3401,00000000000;580;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/03/2012;7644359,00000000000;693642,00000000000;3502,00000000000;590;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;02/03/2012;7648389,00000000000;692993,00000000000;2203,00000000000;590;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;24/03/2012;7647097,00000000000;693425,00000000000;3402,00000000000;590;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;16/03/2012;7654074,00000000000;702590,00000000000;3602,00000000000;610;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;12/06/2012;7656687,00000000000;700124,00000000000;3603,00000000000;610;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/03/2012;7653737,00000000000;698495,00000000000;3200,00000000000;620;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;26/03/2012;7655516,00000000000;696380,00000000000;3100,00000000000;620;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;10/05/2012;7658889,00000000000;697496,00000000000;3000,00000000000;620;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;03/03/2012;7649122,00000000000;694601,00000000000;3302,00000000000;630;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7648743,00000000000;696022,00000000000;3301,00000000000;630;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7650564,00000000000;699483,00000000000;3601,00000000000;630;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;22/03/2012;7660287,00000000000;698633,00000000000;7400,00000000000;641;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;02/03/2012;7668459,00000000000;691868,00000000000;2902,00000000000;642;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7670036,00000000000;696752,00000000000;7700,00000000000;642;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;07/03/2012;7674149,00000000000;702087,00000000000;7300,00000000000;642;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;19/03/2012;7669546,00000000000;694426,00000000000;2901,00000000000;642;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;22/03/2012;7667056,00000000000;698059,00000000000;7600,00000000000;642;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;05/03/2012;7676164,00000000000;695909,00000000000;7900,00000000000;651;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;07/03/2012;7673335,00000000000;696102,00000000000;7800,00000000000;651;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;02/03/2012;7691445,00000000000;692403,00000000000;10200,00000000000;652;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;03/03/2012;7684034,00000000000;694555,00000000000;9502,00000000000;652;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;10/03/2012;7690110,00000000000;692859,00000000000;9501,00000000000;652;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/03/2012;7650214,00000000000;692359,00000000000;2401,00000000000;660;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;15/03/2012;7662175,00000000000;695506,00000000000;7500,00000000000;660;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;16/03/2012;7652978,00000000000;689112,00000000000;2502,00000000000;670;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;17/03/2012;7656086,00000000000;690262,00000000000;2501,00000000000;670;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;02/05/2012;7656277,00000000000;688970,00000000000;2600,00000000000;670;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;10/03/2012;7660772,00000000000;689727,00000000000;2701,00000000000;680;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;26/03/2012;7658620,00000000000;687827,00000000000;2702,00000000000;680;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;31/03/2012;7663822,00000000000;691010,00000000000;2801,00000000000;680;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;20/04/2012;7661652,00000000000;686629,00000000000;2802,00000000000;680;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;07/03/2012;7647212,00000000000;688355,00000000000;2303,00000000000;690;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;21/03/2012;7649818,00000000000;688536,00000000000;2402,00000000000;690;NO
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;07/03/2012;7650175,00000000000;683316,00000000000;2100,00000000000;711;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7650259,00000000000;681832,00000000000;1101,00000000000;712;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;11/03/2012;7654260,00000000000;683404,00000000000;2000,00000000000;712;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;14/03/2012;7654139,00000000000;680931,00000000000;1201,00000000000;712;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/04/2012;7657324,00000000000;682149,00000000000;1301,00000000000;720;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/03/2012;7657000,00000000000;682975,00000000000;1900,00000000000;720;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;05/03/2012;7650998,00000000000;678832,00000000000;1102,00000000000;730;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;05/03/2012;7657017,00000000000;678838,00000000000;1302,00000000000;730;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;11/03/2012;7654255,00000000000;676989,00000000000;901,00000000000;730;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;12/05/2012;7654370,00000000000;678100,00000000000;1202,00000000000;730;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7654754,00000000000;670883,00000000000;301,00000000000;741;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;10/04/2012;7656664,00000000000;672854,00000000000;902,00000000000;741;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;14/04/2012;7649155,00000000000;675654,00000000000;1000,00000000000;741;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;02/03/2012;7651448,00000000000;662335,00000000000;200,00000000000;742;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;17/03/2012;7650525,00000000000;665373,00000000000;100,00000000000;742;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;11/06/2012;7656952,00000000000;661083,00000000000;20900,00000000000;742;CE
STREET CRIMES;PERSON CRIME;SHOTS;SHOTS FIRED;06/10/2012;7650757,00000000000;660261,00000000000;20800,00000000000;742;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;15/03/2012;7637284,00000000000;689057,00000000000;4500,00000000000;800;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;15/04/2012;7622539,00000000000;688491,00000000000;7000,00000000000;800;CE
STREET CRIMES;DISORDER;VICE;VICE-DRUGS, LIQUOR, PROSTITUTION, GAMBLING;08/08/2012;7618402,00000000000;688284,00000000000;30102,00000000000;800;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/03/2012;7641076,00000000000;684831,00000000000;4900,00000000000;810;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;11/03/2012;7641518,00000000000;687116,00000000000;5000,00000000000;810;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;13/03/2012;7640050,00000000000;684695,00000000000;4800,00000000000;810;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;04/03/2012;7644956,00000000000;685008,00000000000;5100,00000000000;822;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;17/03/2012;7638868,00000000000;683994,00000000000;5200,00000000000;841;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;29/03/2012;7641020,00000000000;681915,00000000000;5500,00000000000;841;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;26/03/2012;7640028,00000000000;682124,00000000000;4602,00000000000;841;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;01/03/2012;7642640,00000000000;683167,00000000000;10600,00000000000;842;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;16/03/2012;7643472,00000000000;679640,00000000000;5700,00000000000;850;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;24/03/2012;7642843,00000000000;679677,00000000000;5600,00000000000;850;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;23/03/2012;7637894,00000000000;686789,00000000000;4700,00000000000;860;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;31/03/2012;7638217,00000000000;685319,00000000000;4601,00000000000;860;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;15/12/2012;7628183,00000000000;682399,00000000000;6900,00000000000;860;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;03/03/2012;7642345,00000000000;678007,00000000000;5800,00000000000;871;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;26/04/2012;7639918,00000000000;668691,00000000000;6001,00000000000;871;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;19/07/2012;7642287,00000000000;665408,00000000000;6002,00000000000;872;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;05/03/2012;7630632,00000000000;654576,00000000000;6404,00000000000;881;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;10/03/2012;7631225,00000000000;658051,00000000000;6403,00000000000;881;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;24/03/2012;7635851,00000000000;666525,00000000000;6602,00000000000;881;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;06/04/2012;7624360,00000000000;663738,00000000000;30502,00000000000;881;CE
STREET CRIMES;DISORDER;DISTP;DISTURBANCE - PRIORITY;25/04/2012;7627544,00000000000;657989,00000000000;6501,00000000000;881;CE
